Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,Conf_W_Favorite,Conf_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,Off_SRS_Favorite,Def_SRS_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,Conf_Favorite,G_Underdog,W-L%_Underdog,Conf_W_Underdog,Conf_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,Off_SRS_Underdog,Def_SRS_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog,Conf_Underdog
2014,First Round,2,Wisconsin,15,American,0,38.0,0.789,12.0,6.0,927.0,0.459,297.0,0.376,642.0,0.746,337.0,1266.0,468.0,183.0,127.0,307.0,574.0,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8.0,0.533,11.2,28.1,0.318,1.0,9.22,10.47,13.0,6.0,1.0,0.0,Big Ten,33.0,0.606,13.0,5.0,748.0,0.49,207.0,0.379,378.0,0.707,232.0,986.0,492.0,198.0,110.0,464.0,567.0,60.7,103.4,0.35,0.358,0.584,50.6,65.8,9.8,9.9,0.558,20.7,26.5,0.248,0.0,-7.93,8.62,1.0,0.0,0.0,0.0,Patriot
2014,Second Round,2,Wisconsin,7,Oregon,0,38.0,0.789,12.0,6.0,927.0,0.459,297.0,0.376,642.0,0.746,337.0,1266.0,468.0,183.0,127.0,307.0,574.0,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8.0,0.533,11.2,28.1,0.318,1.0,9.22,10.47,13.0,6.0,1.0,0.0,Big Ten,34.0,0.706,10.0,8.0,928.0,0.469,259.0,0.389,668.0,0.772,356.0,1159.0,492.0,263.0,113.0,389.0,725.0,69.9,115.0,0.438,0.337,0.583,50.7,53.0,10.9,8.7,0.535,14.0,32.2,0.338,1.0,14.69,1.06,10.0,1.0,0.0,0.0,Pac-12
2015,Play-In,11,Dayton,11,Boise State,0,36.0,0.75,13.0,5.0,810.0,0.462,239.0,0.357,580.0,0.686,255.0,1121.0,490.0,250.0,91.0,415.0,573.0,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,0.0,2.88,8.1,2.0,1.0,0.0,0.0,A-10,34.0,0.735,14.0,4.0,831.0,0.456,297.0,0.392,431.0,0.729,298.0,1119.0,409.0,206.0,79.0,348.0,582.0,62.4,110.5,0.324,0.416,0.568,52.1,49.2,9.5,7.0,0.537,14.2,28.4,0.236,0.0,4.57,5.44,2.0,0.0,0.0,0.0,MWC
2015,Play-In,11,BYU,11,Ole Miss,1,35.0,0.714,13.0,5.0,976.0,0.467,300.0,0.393,679.0,0.766,421.0,1349.0,594.0,257.0,103.0,417.0,721.0,70.7,116.7,0.424,0.365,0.584,53.2,60.9,10.2,7.4,0.539,14.2,34.1,0.325,0.0,18.11,-4.57,8.0,1.0,0.0,0.0,WCC,34.0,0.618,11.0,7.0,848.0,0.423,220.0,0.332,559.0,0.773,430.0,1284.0,450.0,225.0,128.0,378.0,668.0,67.0,107.9,0.361,0.331,0.527,51.8,53.1,9.8,11.3,0.478,13.9,34.8,0.279,0.0,9.33,2.07,2.0,0.0,0.0,0.0,SEC
2015,First Round,6,Xavier,11,Ole Miss,0,37.0,0.622,9.0,9.0,956.0,0.475,234.0,0.351,566.0,0.73,364.0,1282.0,596.0,223.0,106.0,447.0,661.0,65.6,109.8,0.385,0.331,0.57,52.8,62.3,9.0,8.3,0.534,15.8,31.3,0.281,1.0,11.02,4.4,5.0,3.0,0.0,0.0,Big East,34.0,0.618,11.0,7.0,848.0,0.423,220.0,0.332,559.0,0.773,430.0,1284.0,450.0,225.0,128.0,378.0,668.0,67.0,107.9,0.361,0.331,0.527,51.8,53.1,9.8,11.3,0.478,13.9,34.8,0.279,0.0,9.33,2.07,2.0,0.0,0.0,0.0,SEC
2015,Play-In,16,North Florida,16,Robert Morris,1,35.0,0.657,12.0,2.0,897.0,0.47,317.0,0.391,540.0,0.723,339.0,1219.0,506.0,214.0,146.0,436.0,568.0,67.7,112.0,0.391,0.424,0.585,50.7,56.4,9.0,9.9,0.553,16.1,30.1,0.283,0.0,4.01,-4.82,1.0,0.0,0.0,0.0,A-Sun,35.0,0.571,12.0,6.0,854.0,0.443,221.0,0.375,485.0,0.709,367.0,1162.0,428.0,300.0,100.0,467.0,650.0,66.7,102.6,0.355,0.306,0.536,47.9,50.1,12.8,8.1,0.501,17.2,31.0,0.252,0.0,-1.1,-1.92,1.0,0.0,0.0,0.0,NEC
2015,First Round,1,Duke,16,Robert Morris,0,39.0,0.897,15.0,3.0,1099.0,0.502,283.0,0.387,610.0,0.699,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9.0,0.566,13.9,35.8,0.278,1.0,17.28,7.69,31.0,22.0,12.0,5.0,ACC,35.0,0.571,12.0,6.0,854.0,0.443,221.0,0.375,485.0,0.709,367.0,1162.0,428.0,300.0,100.0,467.0,650.0,66.7,102.6,0.355,0.306,0.536,47.9,50.1,12.8,8.1,0.501,17.2,31.0,0.252,0.0,-1.1,-1.92,1.0,0.0,0.0,0.0,NEC
2015,Play-In,16,Manhattan,16,Hampton,1,33.0,0.576,13.0,7.0,756.0,0.432,215.0,0.336,573.0,0.691,345.0,1065.0,460.0,264.0,92.0,481.0,758.0,68.2,100.7,0.474,0.366,0.537,48.6,60.8,11.6,7.5,0.494,18.3,30.9,0.328,0.0,1.34,-2.68,2.0,0.0,0.0,0.0,MAAC,35.0,0.486,8.0,8.0,796.0,0.406,194.0,0.304,560.0,0.652,416.0,1292.0,372.0,235.0,141.0,494.0,752.0,69.5,96.1,0.438,0.326,0.496,50.1,46.7,9.6,10.5,0.456,17.3,31.8,0.286,0.0,-2.46,-5.79,2.0,0.0,0.0,0.0,MEAC
2015,First Round,1,Kentucky,16,Hampton,0,39.0,0.974,18.0,0.0,1006.0,0.468,203.0,0.349,685.0,0.726,491.0,1482.0,553.0,253.0,268.0,408.0,665.0,63.8,115.5,0.439,0.271,0.558,54.9,55.0,10.1,18.2,0.515,13.6,39.5,0.319,1.0,11.55,17.18,16.0,12.0,6.0,1.0,SEC,35.0,0.486,8.0,8.0,796.0,0.406,194.0,0.304,560.0,0.652,416.0,1292.0,372.0,235.0,141.0,494.0,752.0,69.5,96.1,0.438,0.326,0.496,50.1,46.7,9.6,10.5,0.456,17.3,31.8,0.286,0.0,-2.46,-5.79,2.0,0.0,0.0,0.0,MEAC
2015,First Round,1,Villanova,16,Lafayette,0,36.0,0.917,16.0,2.0,916.0,0.47,326.0,0.389,596.0,0.731,371.0,1235.0,570.0,278.0,146.0,382.0,596.0,65.0,116.9,0.418,0.429,0.589,51.5,62.2,11.8,11.0,0.553,14.0,32.5,0.305,1.0,12.87,10.26,12.0,4.0,1.0,0.0,Big East,33.0,0.606,9.0,9.0,872.0,0.485,261.0,0.408,421.0,0.767,282.0,1017.0,514.0,181.0,83.0,366.0,515.0,64.8,112.9,0.305,0.356,0.589,48.3,58.9,8.4,6.9,0.557,15.1,28.4,0.234,0.0,4.46,-7.83,3.0,0.0,0.0,0.0,Patriot
2015,Second Round,1,Villanova,8,NC State,1,36.0,0.917,16.0,2.0,916.0,0.47,326.0,0.389,596.0,0.731,371.0,1235.0,570.0,278.0,146.0,382.0,596.0,65.0,116.9,0.418,0.429,0.589,51.5,62.2,11.8,11.0,0.553,14.0,32.5,0.305,1.0,12.87,10.26,12.0,4.0,1.0,0.0,Big East,36.0,0.611,10.0,8.0,895.0,0.436,236.0,0.357,499.0,0.686,435.0,1369.0,415.0,138.0,184.0,375.0,637.0,64.5,108.0,0.354,0.322,0.526,52.3,46.4,5.9,13.1,0.493,13.5,34.0,0.243,1.0,8.3,5.8,11.0,3.0,0.0,0.0,ACC
2015,Sweet Sixteen,4,Louisville,8,NC State,0,36.0,0.75,12.0,6.0,878.0,0.429,198.0,0.307,529.0,0.668,454.0,1351.0,419.0,283.0,192.0,408.0,623.0,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,1.0,6.4,11.73,20.0,13.0,7.0,2.0,ACC,36.0,0.611,10.0,8.0,895.0,0.436,236.0,0.357,499.0,0.686,435.0,1369.0,415.0,138.0,184.0,375.0,637.0,64.5,108.0,0.354,0.322,0.526,52.3,46.4,5.9,13.1,0.493,13.5,34.0,0.243,1.0,8.3,5.8,11.0,3.0,0.0,0.0,ACC
2015,First Round,8,NC State,9,LSU,0,36.0,0.611,10.0,8.0,895.0,0.436,236.0,0.357,499.0,0.686,435.0,1369.0,415.0,138.0,184.0,375.0,637.0,64.5,108.0,0.354,0.322,0.526,52.3,46.4,5.9,13.1,0.493,13.5,34.0,0.243,1.0,8.3,5.8,11.0,3.0,0.0,0.0,ACC,33.0,0.667,11.0,7.0,892.0,0.455,189.0,0.339,450.0,0.684,401.0,1294.0,516.0,240.0,204.0,476.0,516.0,69.6,103.1,0.335,0.284,0.533,51.5,57.8,10.2,14.0,0.503,17.3,33.9,0.229,0.0,10.21,1.18,3.0,0.0,0.0,0.0,SEC
2015,First Round,5,Northern Iowa,12,Wyoming,0,35.0,0.886,16.0,2.0,776.0,0.48,257.0,0.398,472.0,0.733,255.0,1071.0,413.0,207.0,84.0,363.0,508.0,57.4,111.9,0.398,0.399,0.593,51.9,53.2,10.2,7.8,0.559,15.9,27.0,0.292,0.0,0.88,11.66,3.0,1.0,0.0,0.0,MVC,35.0,0.714,11.0,7.0,747.0,0.461,209.0,0.326,448.0,0.702,216.0,1047.0,501.0,191.0,102.0,392.0,481.0,58.3,103.1,0.394,0.397,0.56,49.9,67.1,9.2,8.9,0.526,16.9,22.3,0.277,0.0,-4.06,7.88,1.0,0.0,0.0,0.0,MWC
2015,First Round,4,Louisville,13,UC-Irvine,0,36.0,0.75,12.0,6.0,878.0,0.429,198.0,0.307,529.0,0.668,454.0,1351.0,419.0,283.0,192.0,408.0,623.0,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,1.0,6.4,11.73,20.0,13.0,7.0,2.0,ACC,34.0,0.618,11.0,5.0,854.0,0.461,217.0,0.389,370.0,0.684,329.0,1198.0,480.0,194.0,168.0,396.0,578.0,63.7,105.2,0.292,0.301,0.544,51.2,56.2,8.9,12.6,0.52,15.8,30.2,0.2,0.0,-0.23,3.87,1.0,0.0,0.0,0.0,Big West
2015,Second Round,4,Louisville,5,Northern Iowa,0,36.0,0.75,12.0,6.0,878.0,0.429,198.0,0.307,529.0,0.668,454.0,1351.0,419.0,283.0,192.0,408.0,623.0,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,1.0,6.4,11.73,20.0,13.0,7.0,2.0,ACC,35.0,0.886,16.0,2.0,776.0,0.48,257.0,0.398,472.0,0.733,255.0,1071.0,413.0,207.0,84.0,363.0,508.0,57.4,111.9,0.398,0.399,0.593,51.9,53.2,10.2,7.8,0.559,15.9,27.0,0.292,0.0,0.88,11.66,3.0,1.0,0.0,0.0,MVC
2015,Elite Eight,4,Louisville,7,Michigan State,1,36.0,0.75,12.0,6.0,878.0,0.429,198.0,0.307,529.0,0.668,454.0,1351.0,419.0,283.0,192.0,408.0,623.0,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,1.0,6.4,11.73,20.0,13.0,7.0,2.0,ACC,39.0,0.692,12.0,6.0,1014.0,0.465,294.0,0.385,451.0,0.632,436.0,1458.0,646.0,203.0,176.0,441.0,738.0,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,1.0,9.54,7.92,18.0,13.0,7.0,1.0,Big Ten
2015,Sweet Sixteen,3,Oklahoma,7,Michigan State,1,35.0,0.686,12.0,6.0,885.0,0.435,236.0,0.343,495.0,0.741,389.0,1332.0,430.0,237.0,174.0,419.0,570.0,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10.0,12.9,0.493,15.1,31.5,0.243,1.0,9.42,9.23,16.0,4.0,1.0,0.0,Big 12,39.0,0.692,12.0,6.0,1014.0,0.465,294.0,0.385,451.0,0.632,436.0,1458.0,646.0,203.0,176.0,441.0,738.0,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,1.0,9.54,7.92,18.0,13.0,7.0,1.0,Big Ten
2015,Second Round,2,Virginia,7,Michigan State,1,34.0,0.882,16.0,2.0,804.0,0.457,170.0,0.352,446.0,0.726,358.0,1232.0,430.0,186.0,143.0,316.0,484.0,58.6,110.8,0.349,0.275,0.543,56.0,53.5,9.3,13.3,0.506,13.4,34.2,0.254,1.0,2.12,19.6,5.0,2.0,0.0,0.0,ACC,39.0,0.692,12.0,6.0,1014.0,0.465,294.0,0.385,451.0,0.632,436.0,1458.0,646.0,203.0,176.0,441.0,738.0,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,1.0,9.54,7.92,18.0,13.0,7.0,1.0,Big Ten
2015,Final Four,1,Duke,7,Michigan State,0,39.0,0.897,15.0,3.0,1099.0,0.502,283.0,0.387,610.0,0.699,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9.0,0.566,13.9,35.8,0.278,1.0,17.28,7.69,31.0,22.0,12.0,5.0,ACC,39.0,0.692,12.0,6.0,1014.0,0.465,294.0,0.385,451.0,0.632,436.0,1458.0,646.0,203.0,176.0,441.0,738.0,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,1.0,9.54,7.92,18.0,13.0,7.0,1.0,Big Ten
2015,First Round,6,Providence,11,Dayton,1,34.0,0.647,11.0,7.0,828.0,0.438,171.0,0.313,543.0,0.707,411.0,1228.0,474.0,242.0,155.0,407.0,628.0,65.7,105.4,0.407,0.289,0.526,52.9,57.2,10.8,13.5,0.484,15.3,35.1,0.287,0.0,7.44,6.27,2.0,0.0,0.0,0.0,Big East,36.0,0.75,13.0,5.0,810.0,0.462,239.0,0.357,580.0,0.686,255.0,1121.0,490.0,250.0,91.0,415.0,573.0,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,0.0,2.88,8.1,2.0,1.0,0.0,0.0,A-10
2015,Second Round,3,Oklahoma,11,Dayton,0,35.0,0.686,12.0,6.0,885.0,0.435,236.0,0.343,495.0,0.741,389.0,1332.0,430.0,237.0,174.0,419.0,570.0,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10.0,12.9,0.493,15.1,31.5,0.243,1.0,9.42,9.23,16.0,4.0,1.0,0.0,Big 12,36.0,0.75,13.0,5.0,810.0,0.462,239.0,0.357,580.0,0.686,255.0,1121.0,490.0,250.0,91.0,415.0,573.0,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,0.0,2.88,8.1,2.0,1.0,0.0,0.0,A-10
2015,First Round,3,Oklahoma,14,Albany (NY),0,35.0,0.686,12.0,6.0,885.0,0.435,236.0,0.343,495.0,0.741,389.0,1332.0,430.0,237.0,174.0,419.0,570.0,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10.0,12.9,0.493,15.1,31.5,0.243,1.0,9.42,9.23,16.0,4.0,1.0,0.0,Big 12,33.0,0.727,15.0,1.0,729.0,0.438,205.0,0.358,493.0,0.758,334.0,1111.0,349.0,187.0,53.0,381.0,544.0,61.2,106.4,0.39,0.343,0.546,53.5,47.9,9.2,5.5,0.499,16.2,32.6,0.296,0.0,-3.2,2.86,5.0,0.0,0.0,0.0,AEC
2015,First Round,7,Michigan State,10,Georgia,0,39.0,0.692,12.0,6.0,1014.0,0.465,294.0,0.385,451.0,0.632,436.0,1458.0,646.0,203.0,176.0,441.0,738.0,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,1.0,9.54,7.92,18.0,13.0,7.0,1.0,Big Ten,33.0,0.636,11.0,7.0,747.0,0.432,184.0,0.342,572.0,0.692,360.0,1260.0,411.0,183.0,151.0,420.0,608.0,64.8,102.8,0.477,0.311,0.53,53.0,55.0,8.4,12.4,0.485,16.5,32.2,0.331,0.0,5.49,6.93,5.0,0.0,0.0,0.0,SEC
2015,First Round,2,Virginia,15,Belmont,0,34.0,0.882,16.0,2.0,804.0,0.457,170.0,0.352,446.0,0.726,358.0,1232.0,430.0,186.0,143.0,316.0,484.0,58.6,110.8,0.349,0.275,0.543,56.0,53.5,9.3,13.3,0.506,13.4,34.2,0.254,1.0,2.12,19.6,5.0,2.0,0.0,0.0,ACC,33.0,0.667,11.0,5.0,858.0,0.476,329.0,0.38,405.0,0.692,307.0,1093.0,504.0,209.0,66.0,451.0,549.0,67.5,109.9,0.324,0.48,0.589,50.3,58.7,9.4,5.5,0.567,17.8,29.0,0.225,0.0,5.55,-5.2,7.0,0.0,0.0,0.0,OVC
2015,Second Round,1,Kentucky,8,Cincinnati,0,39.0,0.974,18.0,0.0,1006.0,0.468,203.0,0.349,685.0,0.726,491.0,1482.0,553.0,253.0,268.0,408.0,665.0,63.8,115.5,0.439,0.271,0.558,54.9,55.0,10.1,18.2,0.515,13.6,39.5,0.319,1.0,11.55,17.18,16.0,12.0,6.0,1.0,SEC,34.0,0.676,13.0,5.0,761.0,0.446,167.0,0.329,424.0,0.67,383.0,1178.0,394.0,222.0,185.0,432.0,507.0,59.6,102.8,0.371,0.297,0.527,53.5,51.8,10.8,15.4,0.495,17.7,37.3,0.249,0.0,-1.19,11.91,7.0,1.0,0.0,0.0,AAC
2015,Sweet Sixteen,1,Kentucky,5,West Virginia,0,39.0,0.974,18.0,0.0,1006.0,0.468,203.0,0.349,685.0,0.726,491.0,1482.0,553.0,253.0,268.0,408.0,665.0,63.8,115.5,0.439,0.271,0.558,54.9,55.0,10.1,18.2,0.515,13.6,39.5,0.319,1.0,11.55,17.18,16.0,12.0,6.0,1.0,SEC,35.0,0.714,11.0,7.0,872.0,0.408,227.0,0.316,571.0,0.662,575.0,1272.0,494.0,376.0,96.0,453.0,821.0,68.7,104.9,0.404,0.336,0.499,52.1,56.7,15.5,8.7,0.461,15.1,40.2,0.267,1.0,10.53,4.59,21.0,7.0,2.0,0.0,Big 12
2015,Second Round,4,Maryland,5,West Virginia,1,35.0,0.8,14.0,4.0,781.0,0.44,258.0,0.376,597.0,0.756,314.0,1223.0,376.0,169.0,151.0,431.0,584.0,64.7,106.1,0.445,0.387,0.562,51.1,48.1,7.4,11.9,0.512,16.7,28.9,0.336,0.0,5.42,7.9,6.0,1.0,0.0,0.0,Big Ten,35.0,0.714,11.0,7.0,872.0,0.408,227.0,0.316,571.0,0.662,575.0,1272.0,494.0,376.0,96.0,453.0,821.0,68.7,104.9,0.404,0.336,0.499,52.1,56.7,15.5,8.7,0.461,15.1,40.2,0.267,1.0,10.53,4.59,21.0,7.0,2.0,0.0,Big 12
2015,Elite Eight,1,Kentucky,3,Notre Dame,0,39.0,0.974,18.0,0.0,1006.0,0.468,203.0,0.349,685.0,0.726,491.0,1482.0,553.0,253.0,268.0,408.0,665.0,63.8,115.5,0.439,0.271,0.558,54.9,55.0,10.1,18.2,0.515,13.6,39.5,0.319,1.0,11.55,17.18,16.0,12.0,6.0,1.0,SEC,38.0,0.842,14.0,4.0,1050.0,0.509,302.0,0.39,561.0,0.742,313.0,1231.0,576.0,256.0,138.0,357.0,540.0,63.7,120.4,0.367,0.376,0.612,49.8,54.9,10.4,9.1,0.583,12.9,27.9,0.272,1.0,14.99,4.24,12.0,2.0,0.0,0.0,ACC
2015,Final Four,1,Kentucky,1,Wisconsin,1,39.0,0.974,18.0,0.0,1006.0,0.468,203.0,0.349,685.0,0.726,491.0,1482.0,553.0,253.0,268.0,408.0,665.0,63.8,115.5,0.439,0.271,0.558,54.9,55.0,10.1,18.2,0.515,13.6,39.5,0.319,1.0,11.55,17.18,16.0,12.0,6.0,1.0,SEC,40.0,0.9,16.0,2.0,1014.0,0.479,288.0,0.365,584.0,0.763,383.0,1338.0,504.0,174.0,127.0,296.0,501.0,59.5,121.1,0.362,0.374,0.585,54.7,49.7,7.3,8.2,0.548,10.7,32.1,0.276,1.0,10.53,14.08,14.0,7.0,2.0,0.0,Big Ten
2015,First Round,8,Cincinnati,9,Purdue,0,34.0,0.676,13.0,5.0,761.0,0.446,167.0,0.329,424.0,0.67,383.0,1178.0,394.0,222.0,185.0,432.0,507.0,59.6,102.8,0.371,0.297,0.527,53.5,51.8,10.8,15.4,0.495,17.7,37.3,0.249,0.0,-1.19,11.91,7.0,1.0,0.0,0.0,AAC,34.0,0.618,12.0,6.0,827.0,0.449,195.0,0.327,524.0,0.683,409.0,1249.0,505.0,185.0,177.0,444.0,642.0,64.9,106.4,0.417,0.324,0.539,53.5,61.1,8.3,13.6,0.502,16.8,36.5,0.285,0.0,6.22,6.71,8.0,2.0,0.0,0.0,Big Ten
2015,First Round,5,West Virginia,12,Buffalo,0,35.0,0.714,11.0,7.0,872.0,0.408,227.0,0.316,571.0,0.662,575.0,1272.0,494.0,376.0,96.0,453.0,821.0,68.7,104.9,0.404,0.336,0.499,52.1,56.7,15.5,8.7,0.461,15.1,40.2,0.267,1.0,10.53,4.59,21.0,7.0,2.0,0.0,Big 12,33.0,0.697,12.0,6.0,837.0,0.435,199.0,0.341,589.0,0.719,420.0,1260.0,433.0,248.0,132.0,378.0,613.0,68.7,108.5,0.426,0.303,0.533,52.0,51.7,10.9,11.3,0.487,14.1,34.5,0.306,0.0,8.32,-0.39,1.0,0.0,0.0,0.0,MAC
2015,First Round,4,Maryland,13,Valparaiso,0,35.0,0.8,14.0,4.0,781.0,0.44,258.0,0.376,597.0,0.756,314.0,1223.0,376.0,169.0,151.0,431.0,584.0,64.7,106.1,0.445,0.387,0.562,51.1,48.1,7.4,11.9,0.512,16.7,28.9,0.336,0.0,5.42,7.9,6.0,1.0,0.0,0.0,Big Ten,34.0,0.824,13.0,3.0,837.0,0.456,236.0,0.381,456.0,0.675,397.0,1276.0,443.0,203.0,157.0,422.0,563.0,63.8,108.6,0.368,0.338,0.548,55.1,52.9,9.3,14.1,0.52,16.4,35.6,0.248,0.0,-0.19,6.48,2.0,0.0,0.0,0.0,Horizon
2015,First Round,6,Butler,11,Texas,0,34.0,0.676,12.0,6.0,814.0,0.433,192.0,0.356,526.0,0.686,408.0,1239.0,387.0,217.0,103.0,376.0,592.0,64.2,105.9,0.408,0.287,0.522,54.2,47.5,9.8,8.8,0.484,14.3,34.7,0.279,1.0,5.06,11.58,1.0,0.0,0.0,0.0,Big East,34.0,0.588,8.0,10.0,796.0,0.433,212.0,0.339,486.0,0.724,422.0,1351.0,442.0,128.0,265.0,435.0,555.0,62.9,105.9,0.365,0.341,0.531,56.0,55.5,5.9,20.0,0.491,16.8,37.9,0.265,1.0,5.33,10.83,22.0,6.0,1.0,0.0,Big 12
2015,First Round,3,Notre Dame,14,Northeastern,0,38.0,0.842,14.0,4.0,1050.0,0.509,302.0,0.39,561.0,0.742,313.0,1231.0,576.0,256.0,138.0,357.0,540.0,63.7,120.4,0.367,0.376,0.612,49.8,54.9,10.4,9.1,0.583,12.9,27.9,0.272,1.0,14.99,4.24,12.0,2.0,0.0,0.0,ACC,35.0,0.657,12.0,6.0,838.0,0.486,203.0,0.386,518.0,0.727,297.0,1160.0,500.0,183.0,129.0,483.0,496.0,63.5,106.7,0.413,0.305,0.581,54.2,59.7,8.1,9.3,0.545,19.0,30.1,0.3,0.0,0.68,1.35,1.0,0.0,0.0,0.0,CAA
2015,Second Round,3,Notre Dame,6,Butler,0,38.0,0.842,14.0,4.0,1050.0,0.509,302.0,0.39,561.0,0.742,313.0,1231.0,576.0,256.0,138.0,357.0,540.0,63.7,120.4,0.367,0.376,0.612,49.8,54.9,10.4,9.1,0.583,12.9,27.9,0.272,1.0,14.99,4.24,12.0,2.0,0.0,0.0,ACC,34.0,0.676,12.0,6.0,814.0,0.433,192.0,0.356,526.0,0.686,408.0,1239.0,387.0,217.0,103.0,376.0,592.0,64.2,105.9,0.408,0.287,0.522,54.2,47.5,9.8,8.8,0.484,14.3,34.7,0.279,1.0,5.06,11.58,1.0,0.0,0.0,0.0,Big East
2015,Sweet Sixteen,3,Notre Dame,7,Wichita State,0,38.0,0.842,14.0,4.0,1050.0,0.509,302.0,0.39,561.0,0.742,313.0,1231.0,576.0,256.0,138.0,357.0,540.0,63.7,120.4,0.367,0.376,0.612,49.8,54.9,10.4,9.1,0.583,12.9,27.9,0.272,1.0,14.99,4.24,12.0,2.0,0.0,0.0,ACC,35.0,0.857,17.0,1.0,860.0,0.445,239.0,0.357,501.0,0.701,415.0,1245.0,476.0,250.0,134.0,327.0,587.0,61.9,112.7,0.37,0.347,0.541,53.6,55.3,11.5,11.3,0.507,12.6,34.9,0.259,1.0,5.57,9.99,11.0,2.0,1.0,0.0,MVC
2015,Second Round,2,Kansas,7,Wichita State,1,36.0,0.75,13.0,5.0,869.0,0.44,213.0,0.379,610.0,0.724,426.0,1364.0,475.0,237.0,175.0,463.0,639.0,66.7,106.3,0.426,0.284,0.539,52.6,54.7,9.8,12.3,0.494,16.3,34.9,0.309,1.0,11.13,7.34,17.0,10.0,2.0,1.0,Big 12,35.0,0.857,17.0,1.0,860.0,0.445,239.0,0.357,501.0,0.701,415.0,1245.0,476.0,250.0,134.0,327.0,587.0,61.9,112.7,0.37,0.347,0.541,53.6,55.3,11.5,11.3,0.507,12.6,34.9,0.259,1.0,5.57,9.99,11.0,2.0,1.0,0.0,MVC
2015,First Round,7,Wichita State,10,Indiana,0,35.0,0.857,17.0,1.0,860.0,0.445,239.0,0.357,501.0,0.701,415.0,1245.0,476.0,250.0,134.0,327.0,587.0,61.9,112.7,0.37,0.347,0.541,53.6,55.3,11.5,11.3,0.507,12.6,34.9,0.259,1.0,5.57,9.99,11.0,2.0,1.0,0.0,MVC,34.0,0.588,9.0,9.0,923.0,0.464,319.0,0.406,468.0,0.719,407.0,1224.0,473.0,170.0,108.0,392.0,606.0,66.9,115.3,0.327,0.395,0.573,52.2,51.2,7.4,7.8,0.544,14.6,35.2,0.235,0.0,14.4,-1.47,8.0,3.0,1.0,0.0,Big Ten
