Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W_Favorite,W-L%_Favorite,SRS_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W_Underdog,W-L%_Underdog,SRS_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
2012,Second Round,4,Wisconsin,5,Vanderbilt,0,36,26,0.722,19.04,797,0.425,285,0.368,425,0.739,349,1112,428,181,126,320,512,58.6,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13,30.6,0.227,1,11,5,0,0,36,25,0.694,15.71,885,0.461,307,0.388,538,0.699,361,1125,458,214,144,465,580,65.5,109.7,0.401,0.412,0.572,48.6,51.8,9,10.4,0.541,16.9,31.6,0.28,1,8,2,0,0
2012,First Round,6,Cincinnati,11,Texas,0,37,26,0.703,12.93,924,0.421,260,0.341,414,0.644,489,1225,479,298,170,403,570,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12,0.48,13.9,35.7,0.189,0,4,1,0,0,34,20,0.588,14,836,0.434,197,0.328,601,0.733,453,1118,419,231,125,426,659,66.7,108.1,0.426,0.312,0.533,49.6,50.1,10.1,9.7,0.485,15.5,38.5,0.312,0,20,6,1,0
2012,First Round,3,Florida State,14,St. Bonaventure,0,35,25,0.714,14.53,877,0.456,216,0.354,473,0.707,398,1169,427,265,213,550,653,67.3,102.3,0.348,0.318,0.545,50,48.7,11.1,17,0.512,19.7,35,0.246,1,7,2,0,0,32,20,0.625,8.25,770,0.456,174,0.345,540,0.761,352,1038,444,186,133,439,592,65,107,0.421,0.299,0.557,51.8,57.7,8.8,11.5,0.508,17.8,35.5,0.32,0,1,0,0,0
2012,Second Round,3,Florida State,6,Cincinnati,1,35,25,0.714,14.53,877,0.456,216,0.354,473,0.707,398,1169,427,265,213,550,653,67.3,102.3,0.348,0.318,0.545,50,48.7,11.1,17,0.512,19.7,35,0.246,1,7,2,0,0,37,26,0.703,12.93,924,0.421,260,0.341,414,0.644,489,1225,479,298,170,403,570,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12,0.48,13.9,35.7,0.189,0,4,1,0,0
2012,Sweet Sixteen,2,Ohio State,6,Cincinnati,0,39,31,0.795,23.95,1057,0.476,199,0.334,600,0.709,447,1345,568,281,125,449,630,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,1,10,5,2,0,37,26,0.703,12.93,924,0.421,260,0.341,414,0.644,489,1225,479,298,170,403,570,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12,0.48,13.9,35.7,0.189,0,4,1,0,0
2012,First Round,7,Gonzaga,10,West Virginia,0,33,26,0.788,13.86,823,0.473,215,0.379,575,0.716,359,1095,455,223,105,433,514,66.4,110.7,0.461,0.326,0.574,52,55.3,10.1,8.5,0.535,17,34.6,0.33,0,13,4,0,0,33,19,0.576,12.13,838,0.438,174,0.298,496,0.671,493,1135,477,210,85,422,555,64.8,106.8,0.386,0.305,0.518,52.1,56.9,9.6,6.7,0.483,15.7,40.9,0.259,0,20,6,2,0
2012,First Round,2,Ohio State,15,Loyola (MD),0,39,31,0.795,23.95,1057,0.476,199,0.334,600,0.709,447,1345,568,281,125,449,630,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,1,10,5,2,0,33,24,0.727,0.37,755,0.425,164,0.339,548,0.719,430,1044,393,255,147,443,628,65.3,103.1,0.429,0.273,0.52,49.6,52.1,11.8,11.7,0.472,17.2,38.1,0.309,0,1,0,0,0
2012,Second Round,2,Ohio State,7,Gonzaga,0,39,31,0.795,23.95,1057,0.476,199,0.334,600,0.709,447,1345,568,281,125,449,630,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,1,10,5,2,0,33,26,0.788,13.86,823,0.473,215,0.379,575,0.716,359,1095,455,223,105,433,514,66.4,110.7,0.461,0.326,0.574,52,55.3,10.1,8.5,0.535,17,34.6,0.33,0,13,4,0,0
2013,Play-In,16,LIU,16,James Madison,1,34,20,0.588,-3.19,915,0.479,246,0.38,601,0.691,404,1083,515,232,117,486,597,70,111.6,0.456,0.339,0.576,48.6,56.3,9.7,8.3,0.544,17.3,35.2,0.315,0,1,0,0,0,36,21,0.583,-1.67,818,0.421,211,0.336,499,0.699,365,1064,423,272,166,401,620,64.1,100.9,0.368,0.324,0.514,46.2,51.7,11.7,13.5,0.476,15,29.6,0.257,0,1,0,0,0
2013,First Round,1,Indiana,16,James Madison,0,36,29,0.806,24.92,951,0.482,257,0.403,672,0.743,439,1270,514,256,130,469,598,67.1,116.3,0.459,0.323,0.59,53.3,54,10.5,9.3,0.548,16.3,39,0.341,1,7,3,1,0,36,21,0.583,-1.67,818,0.421,211,0.336,499,0.699,365,1064,423,272,166,401,620,64.1,100.9,0.368,0.324,0.514,46.2,51.7,11.7,13.5,0.476,15,29.6,0.257,0,1,0,0,0
2013,Play-In,13,La Salle,13,Boise State,0,34,24,0.706,10.15,871,0.451,262,0.377,446,0.737,332,958,481,263,119,390,520,66.5,107.6,0.313,0.36,0.552,44.6,55.2,11.6,8.3,0.519,15,29,0.231,0,1,1,0,0,32,21,0.656,9.38,824,0.46,249,0.391,446,0.747,323,988,423,212,54,385,599,66.3,109.9,0.334,0.356,0.565,51.1,51.3,9.9,5.4,0.53,15.7,31.5,0.249,0,1,0,0,0
2013,Play-In,16,North Carolina A&T,16,Liberty,0,37,20,0.541,-6.93,776,0.403,215,0.304,532,0.658,387,1166,405,261,165,564,716,67.1,92.3,0.42,0.367,0.497,46.4,52.2,10.5,13.6,0.458,19.6,30,0.276,0,6,0,0,0,36,15,0.417,-9.11,838,0.429,251,0.375,562,0.73,367,1164,443,197,105,478,685,66.6,102.7,0.394,0.342,0.536,47.2,52.9,8.1,7.6,0.493,17.1,29.7,0.288,0,2,0,0,0
2013,Play-In,11,Middle Tennessee,11,Saint Mary's,1,34,28,0.824,11.18,848,0.462,181,0.377,528,0.696,407,1147,481,238,128,464,700,65.6,107.1,0.414,0.262,0.548,52.3,56.7,10.6,11,0.511,17.4,36.5,0.288,0,3,0,0,0,35,28,0.8,14.46,910,0.469,273,0.375,517,0.725,422,1199,502,214,98,416,612,64.5,115.2,0.368,0.375,0.573,54.5,55.2,9.4,7.6,0.54,15.4,37.1,0.267,0,5,1,0,0
2013,First Round,6,Memphis,11,Saint Mary's,0,36,31,0.861,12.28,976,0.471,220,0.372,509,0.66,438,1243,605,321,231,523,651,69.5,106.3,0.372,0.286,0.55,50.8,62,12.7,16.3,0.524,17.7,35.6,0.246,1,3,0,0,0,35,28,0.8,14.46,910,0.469,273,0.375,517,0.725,422,1199,502,214,98,416,612,64.5,115.2,0.368,0.375,0.573,54.5,55.2,9.4,7.6,0.54,15.4,37.1,0.267,0,5,1,0,0
2013,Second Round,1,Indiana,9,Temple,0,36,29,0.806,24.92,951,0.482,257,0.403,672,0.743,439,1270,514,256,130,469,598,67.1,116.3,0.459,0.323,0.59,53.3,54,10.5,9.3,0.548,16.3,39,0.341,1,7,3,1,0,34,24,0.706,9.54,851,0.428,243,0.328,511,0.723,381,1057,497,267,126,366,558,67.6,106.8,0.356,0.373,0.529,46.5,58.4,11.6,9.5,0.49,13.6,30.8,0.257,0,15,0,0,0
2013,First Round,8,NC State,9,Temple,1,35,24,0.686,14.34,985,0.496,184,0.391,554,0.681,396,1186,511,227,147,433,544,68.6,112.4,0.409,0.237,0.571,50.2,51.9,9.4,10.1,0.542,15.4,34.7,0.279,0,9,2,0,0,34,24,0.706,9.54,851,0.428,243,0.328,511,0.723,381,1057,497,267,126,366,558,67.6,106.8,0.356,0.373,0.529,46.5,58.4,11.6,9.5,0.49,13.6,30.8,0.257,0,15,0,0,0
2013,Sweet Sixteen,1,Indiana,4,Syracuse,1,36,29,0.806,24.92,951,0.482,257,0.403,672,0.743,439,1270,514,256,130,469,598,67.1,116.3,0.459,0.323,0.59,53.3,54,10.5,9.3,0.548,16.3,39,0.341,1,7,3,1,0,40,30,0.75,20.3,1007,0.439,233,0.335,569,0.675,560,1380,562,360,248,495,637,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,1,30,17,4,1
2013,Elite Eight,3,Marquette,4,Syracuse,1,35,26,0.743,14.05,842,0.457,147,0.296,551,0.73,418,1116,483,231,123,471,590,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10,0.496,17.6,38.3,0.299,1,5,3,0,0,40,30,0.75,20.3,1007,0.439,233,0.335,569,0.675,560,1380,562,360,248,495,637,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,1,30,17,4,1
2013,Final Four,4,Michigan,4,Syracuse,0,39,31,0.795,21.29,1093,0.484,296,0.385,450,0.701,416,1246,565,239,108,368,496,64.1,116.1,0.284,0.34,0.572,49.9,51.7,9.5,7.3,0.549,12.5,32.7,0.199,1,8,3,1,0,40,30,0.75,20.3,1007,0.439,233,0.335,569,0.675,560,1380,562,360,248,495,637,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,1,30,17,4,1
2013,First Round,5,UNLV,12,California,1,35,25,0.714,12.81,872,0.436,227,0.329,525,0.703,418,1281,562,253,203,487,593,68.9,103.2,0.373,0.344,0.53,52,64.4,10.5,14.6,0.492,17.1,33.8,0.262,0,2,0,0,0,33,21,0.636,10.59,833,0.444,134,0.302,418,0.715,361,1134,468,192,154,417,549,66.5,100.7,0.312,0.236,0.515,50,56.2,8.7,11.4,0.48,16.2,32.5,0.223,0,16,3,1,0
2013,Second Round,4,Syracuse,12,California,0,40,30,0.75,20.3,1007,0.439,233,0.335,569,0.675,560,1380,562,360,248,495,637,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,1,30,17,4,1,33,21,0.636,10.59,833,0.444,134,0.302,418,0.715,361,1134,468,192,154,417,549,66.5,100.7,0.312,0.236,0.515,50,56.2,8.7,11.4,0.48,16.2,32.5,0.223,0,16,3,1,0
2013,First Round,4,Syracuse,13,Montana,0,40,30,0.75,20.3,1007,0.439,233,0.335,569,0.675,560,1380,562,360,248,495,637,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,1,30,17,4,1,32,25,0.781,-1.19,760,0.465,219,0.372,499,0.767,248,905,405,187,100,391,543,63.8,107.5,0.398,0.36,0.576,46.4,53.3,9,8.3,0.532,16.7,25.9,0.305,0,3,0,0,0
2013,First Round,6,Butler,11,Bucknell,0,36,27,0.75,11.01,869,0.45,239,0.347,518,0.696,419,1213,465,206,94,474,644,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7,0.512,17.2,36.3,0.268,0,5,2,2,0,34,28,0.824,6.96,818,0.453,157,0.358,484,0.742,308,1142,455,118,139,321,498,62.6,107,0.361,0.242,0.538,52.3,55.6,5.5,10.8,0.496,13.2,29.3,0.268,0,2,0,0,0
2013,First Round,3,Marquette,14,Davidson,0,35,26,0.743,14.05,842,0.457,147,0.296,551,0.73,418,1116,483,231,123,471,590,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10,0.496,17.6,38.3,0.299,1,5,3,0,0,34,26,0.765,7.3,837,0.462,256,0.369,560,0.795,306,1048,473,189,101,371,601,64.8,112.7,0.388,0.383,0.58,49.3,56.5,8.6,7.6,0.532,14.7,29,0.309,0,7,1,0,0
2013,Second Round,3,Marquette,6,Butler,0,35,26,0.743,14.05,842,0.457,147,0.296,551,0.73,418,1116,483,231,123,471,590,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10,0.496,17.6,38.3,0.299,1,5,3,0,0,36,27,0.75,11.01,869,0.45,239,0.347,518,0.696,419,1213,465,206,94,474,644,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7,0.512,17.2,36.3,0.268,0,5,2,2,0
2013,First Round,7,Illinois,10,Colorado,0,36,23,0.639,13.18,858,0.412,280,0.321,469,0.726,427,1098,365,245,142,411,648,65.5,104.2,0.31,0.419,0.516,46.6,42.5,10.4,11.5,0.479,14.7,33.1,0.225,0,3,1,0,0,33,21,0.636,11.91,775,0.433,178,0.344,502,0.686,378,1128,328,230,105,439,525,65.7,101.4,0.409,0.289,0.522,50.2,42.3,10.5,8.6,0.483,17.1,33.6,0.281,0,2,0,0,0
2013,First Round,2,Miami (FL),15,Pacific,0,36,29,0.806,16.98,895,0.455,254,0.362,465,0.684,357,1179,408,223,159,377,525,64,108.5,0.346,0.356,0.548,50.1,45.6,9.6,12.3,0.519,14.1,30.6,0.236,1,6,2,1,0,35,22,0.629,1.67,824,0.448,225,0.381,471,0.689,333,1037,510,194,46,390,621,63.3,105.4,0.372,0.321,0.542,47.8,61.9,8.7,4.2,0.509,15.3,29.5,0.256,0,5,0,0,0
2013,Second Round,2,Miami (FL),7,Illinois,0,36,29,0.806,16.98,895,0.455,254,0.362,465,0.684,357,1179,408,223,159,377,525,64,108.5,0.346,0.356,0.548,50.1,45.6,9.6,12.3,0.519,14.1,30.6,0.236,1,6,2,1,0,36,23,0.639,13.18,858,0.412,280,0.321,469,0.726,427,1098,365,245,142,411,648,65.5,104.2,0.31,0.419,0.516,46.6,42.5,10.4,11.5,0.479,14.7,33.1,0.225,0,3,1,0,0
2013,Sweet Sixteen,2,Miami (FL),3,Marquette,1,36,29,0.806,16.98,895,0.455,254,0.362,465,0.684,357,1179,408,223,159,377,525,64,108.5,0.346,0.356,0.548,50.1,45.6,9.6,12.3,0.519,14.1,30.6,0.236,1,6,2,1,0,35,26,0.743,14.05,842,0.457,147,0.296,551,0.73,418,1116,483,231,123,471,590,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10,0.496,17.6,38.3,0.299,1,5,3,0,0
2013,First Round,1,Louisville,16,North Carolina A&T,0,40,35,0.875,24.82,1048,0.456,230,0.333,652,0.709,531,1385,584,430,168,495,727,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,1,18,11,7,2,37,20,0.541,-6.93,776,0.403,215,0.304,532,0.658,387,1166,405,261,165,564,716,67.1,92.3,0.42,0.367,0.497,46.4,52.2,10.5,13.6,0.458,19.6,30,0.276,0,6,0,0,0
2013,Second Round,1,Louisville,8,Colorado State,0,40,35,0.875,24.82,1048,0.456,230,0.333,652,0.709,531,1385,584,430,168,495,727,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,1,18,11,7,2,35,26,0.743,13.6,881,0.449,180,0.338,611,0.715,493,1297,445,162,74,389,600,64.6,112.6,0.436,0.271,0.539,56.9,50.5,7.1,6.4,0.495,14.1,41.2,0.312,0,5,1,0,0
2013,Sweet Sixteen,1,Louisville,12,Oregon,0,40,35,0.875,24.82,1048,0.456,230,0.333,652,0.709,531,1385,584,430,168,495,727,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,1,18,11,7,2,37,28,0.757,13.78,944,0.447,192,0.333,570,0.705,451,1285,484,314,146,555,651,68.8,102.4,0.383,0.273,0.531,52.5,51.3,12.1,10.2,0.493,18.2,35.7,0.27,1,9,1,0,0
2013,First Round,5,Oklahoma State,12,Oregon,1,33,24,0.727,15.57,814,0.439,183,0.316,560,0.746,354,1110,398,248,155,411,598,67.3,104.8,0.405,0.313,0.536,49.1,48.9,11,12.8,0.488,15.7,31.3,0.302,1,4,0,0,0,37,28,0.757,13.78,944,0.447,192,0.333,570,0.705,451,1285,484,314,146,555,651,68.8,102.4,0.383,0.273,0.531,52.5,51.3,12.1,10.2,0.493,18.2,35.7,0.27,1,9,1,0,0
2013,Second Round,4,Saint Louis,12,Oregon,1,35,28,0.8,14.35,808,0.446,210,0.34,562,0.704,306,1032,453,267,109,383,603,64.5,105,0.44,0.341,0.545,47.3,56.1,11.7,8.3,0.504,14.9,27.4,0.31,1,5,0,0,0,37,28,0.757,13.78,944,0.447,192,0.333,570,0.705,451,1285,484,314,146,555,651,68.8,102.4,0.383,0.273,0.531,52.5,51.3,12.1,10.2,0.493,18.2,35.7,0.27,1,9,1,0,0
2013,Elite Eight,1,Louisville,2,Duke,0,40,35,0.875,24.82,1048,0.456,230,0.333,652,0.709,531,1385,584,430,168,495,727,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,1,18,11,7,2,36,30,0.833,21.46,960,0.472,270,0.399,588,0.739,337,1119,515,232,135,383,645,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9,0.539,13.7,28.8,0.289,1,29,21,11,4
2013,Final Four,1,Louisville,9,Wichita State,0,40,35,0.875,24.82,1048,0.456,230,0.333,652,0.709,531,1385,584,430,168,495,727,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,1,18,11,7,2,39,30,0.769,14.68,954,0.44,259,0.339,553,0.699,512,1355,530,289,173,492,700,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255,0,9,1,1,0
2013,Second Round,1,Gonzaga,9,Wichita State,1,35,32,0.914,20.44,961,0.497,226,0.371,548,0.705,409,1195,530,277,96,393,551,65.3,118,0.402,0.315,0.585,53.3,55.2,12.1,8.2,0.555,14.6,37.8,0.283,1,14,4,0,0,39,30,0.769,14.68,954,0.44,259,0.339,553,0.699,512,1355,530,289,173,492,700,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255,0,9,1,1,0
2013,First Round,8,Pitt,9,Wichita State,1,33,24,0.727,18.84,837,0.472,163,0.349,445,0.668,425,1067,537,218,131,364,575,60.4,113.2,0.375,0.263,0.546,53.1,64.2,10.8,12.7,0.517,14.8,40.4,0.251,1,9,3,0,0,39,30,0.769,14.68,954,0.44,259,0.339,553,0.699,512,1355,530,289,173,492,700,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255,0,9,1,1,0
2013,Elite Eight,2,Ohio State,9,Wichita State,1,37,29,0.784,20.19,928,0.451,227,0.356,516,0.708,378,1219,493,248,162,377,590,64.3,108.9,0.354,0.31,0.541,50.5,53.1,10.4,12.9,0.506,13.6,31.1,0.251,1,11,6,2,0,39,30,0.769,14.68,954,0.44,259,0.339,553,0.699,512,1355,530,289,173,492,700,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255,0,9,1,1,0
2013,National Championship,1,Louisville,4,Michigan,0,40,35,0.875,24.82,1048,0.456,230,0.333,652,0.709,531,1385,584,430,168,495,727,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,1,18,11,7,2,39,31,0.795,21.29,1093,0.484,296,0.385,450,0.701,416,1246,565,239,108,368,496,64.1,116.1,0.284,0.34,0.572,49.9,51.7,9.5,7.3,0.549,12.5,32.7,0.199,1,8,3,1,0
2013,Sweet Sixteen,1,Kansas,4,Michigan,1,37,31,0.838,20.79,985,0.481,216,0.364,596,0.737,399,1354,575,260,247,517,620,67.8,109.1,0.395,0.29,0.572,52.6,58.4,10.2,17.6,0.533,17.5,33.8,0.291,1,15,10,2,1,39,31,0.795,21.29,1093,0.484,296,0.385,450,0.701,416,1246,565,239,108,368,496,64.1,116.1,0.284,0.34,0.572,49.9,51.7,9.5,7.3,0.549,12.5,32.7,0.199,1,8,3,1,0
2013,Elite Eight,3,Florida,4,Michigan,1,37,29,0.784,23.88,960,0.478,300,0.378,422,0.677,381,1179,540,265,120,401,518,62.9,113.5,0.31,0.395,0.573,51.4,56.3,11.4,9.4,0.552,14.8,33.4,0.21,1,13,7,3,2,39,31,0.795,21.29,1093,0.484,296,0.385,450,0.701,416,1246,565,239,108,368,496,64.1,116.1,0.284,0.34,0.572,49.9,51.7,9.5,7.3,0.549,12.5,32.7,0.199,1,8,3,1,0
2013,First Round,8,Colorado State,9,Missouri,0,35,26,0.743,13.6,881,0.449,180,0.338,611,0.715,493,1297,445,162,74,389,600,64.6,112.6,0.436,0.271,0.539,56.9,50.5,7.1,6.4,0.495,14.1,41.2,0.312,0,5,1,0,0,34,23,0.676,15.42,924,0.459,215,0.339,525,0.744,454,1266,472,229,119,442,567,68.2,110.7,0.35,0.315,0.551,53.7,51.1,9.8,9.1,0.512,15.8,38.7,0.261,0,3,0,0,0
2013,First Round,4,Saint Louis,13,New Mexico State,0,35,28,0.8,14.35,808,0.446,210,0.34,562,0.704,306,1032,453,267,109,383,603,64.5,105,0.44,0.341,0.545,47.3,56.1,11.7,8.3,0.504,14.9,27.4,0.31,1,5,0,0,0,35,24,0.686,5.09,832,0.455,137,0.313,554,0.656,429,1235,401,198,193,506,525,65.2,102.5,0.462,0.24,0.528,53.1,48.2,8.6,14.1,0.493,18.5,37.3,0.303,0,3,0,0,0
2013,First Round,3,Michigan State,14,Valparaiso,0,36,27,0.75,18.63,882,0.459,177,0.338,507,0.714,421,1241,474,289,140,489,579,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,1,16,11,6,1,34,26,0.765,7.15,823,0.484,253,0.372,521,0.731,303,1008,467,232,114,486,586,65.1,108.9,0.42,0.4,0.594,50.5,56.7,10.4,8.6,0.559,19.3,31.2,0.307,0,1,0,0,0
2013,Second Round,3,Michigan State,6,Memphis,0,36,27,0.75,18.63,882,0.459,177,0.338,507,0.714,421,1241,474,289,140,489,579,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,1,16,11,6,1,36,31,0.861,12.28,976,0.471,220,0.372,509,0.66,438,1243,605,321,231,523,651,69.5,106.3,0.372,0.286,0.55,50.8,62,12.7,16.3,0.524,17.7,35.6,0.246,1,3,0,0,0
2013,First Round,7,Creighton,10,Cincinnati,0,36,28,0.778,16.43,942,0.501,307,0.414,489,0.759,300,1172,609,174,92,443,588,65,114.5,0.342,0.394,0.612,51.6,64.6,7.4,6.6,0.582,16.8,28.8,0.26,1,5,0,0,0,34,22,0.647,14.47,791,0.403,230,0.316,450,0.647,488,1219,415,240,208,432,605,64.9,101.4,0.355,0.371,0.493,51.7,52.5,10.8,16.1,0.462,15.8,38.7,0.229,0,5,1,0,0
2013,First Round,2,Duke,15,Albany (NY),0,36,30,0.833,21.46,960,0.472,270,0.399,588,0.739,337,1119,515,232,135,383,645,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9,0.539,13.7,28.8,0.289,1,29,21,11,4,35,24,0.686,-0.86,761,0.435,213,0.37,516,0.737,345,1022,394,192,71,468,564,62.8,102.1,0.4,0.329,0.541,48.9,51.8,8.7,5.9,0.496,18.4,31.7,0.295,0,3,0,0,0
2013,Second Round,2,Duke,7,Creighton,0,36,30,0.833,21.46,960,0.472,270,0.399,588,0.739,337,1119,515,232,135,383,645,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9,0.539,13.7,28.8,0.289,1,29,21,11,4,36,28,0.778,16.43,942,0.501,307,0.414,489,0.759,300,1172,609,174,92,443,588,65,114.5,0.342,0.394,0.612,51.6,64.6,7.4,6.6,0.582,16.8,28.8,0.26,1,5,0,0,0
2013,Sweet Sixteen,2,Duke,3,Michigan State,0,36,30,0.833,21.46,960,0.472,270,0.399,588,0.739,337,1119,515,232,135,383,645,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9,0.539,13.7,28.8,0.289,1,29,21,11,4,36,27,0.75,18.63,882,0.459,177,0.338,507,0.714,421,1241,474,289,140,489,579,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,1,16,11,6,1
2013,First Round,1,Gonzaga,16,Southern,0,35,32,0.914,20.44,961,0.497,226,0.371,548,0.705,409,1195,530,277,96,393,551,65.3,118,0.402,0.315,0.585,53.3,55.2,12.1,8.2,0.555,14.6,37.8,0.283,1,14,4,0,0,33,23,0.697,-2.62,761,0.433,226,0.365,475,0.689,288,1035,376,244,134,359,562,65.4,103,0.392,0.352,0.533,46.9,49.4,11.3,10.8,0.497,14.7,26.4,0.27,0,1,0,0,0
2013,First Round,5,Wisconsin,12,Ole Miss,1,35,23,0.657,18.76,823,0.42,259,0.33,369,0.634,401,1202,465,200,153,334,491,61.4,104.4,0.297,0.401,0.508,50.8,56.5,9.2,10.8,0.486,13,32.4,0.188,1,12,5,0,0,36,27,0.75,14.44,977,0.438,238,0.324,587,0.678,466,1251,450,297,185,395,606,70.5,108.4,0.388,0.33,0.526,48.1,46.1,11.6,13.7,0.491,13,33.6,0.263,0,1,0,0,0
2013,First Round,4,Kansas State,13,La Salle,1,35,27,0.771,13.54,872,0.436,238,0.362,432,0.685,470,1145,557,247,129,403,631,63.6,108.4,0.315,0.329,0.524,50.6,63.9,11.1,10.3,0.495,14.9,38.7,0.216,1,9,3,1,0,34,24,0.706,10.15,871,0.451,262,0.377,446,0.737,332,958,481,263,119,390,520,66.5,107.6,0.313,0.36,0.552,44.6,55.2,11.6,8.3,0.519,15,29,0.231,0,1,1,0,0
2013,Second Round,12,Ole Miss,13,La Salle,1,36,27,0.75,14.44,977,0.438,238,0.324,587,0.678,466,1251,450,297,185,395,606,70.5,108.4,0.388,0.33,0.526,48.1,46.1,11.6,13.7,0.491,13,33.6,0.263,0,1,0,0,0,34,24,0.706,10.15,871,0.451,262,0.377,446,0.737,332,958,481,263,119,390,520,66.5,107.6,0.313,0.36,0.552,44.6,55.2,11.6,8.3,0.519,15,29,0.231,0,1,1,0,0
2013,Sweet Sixteen,9,Wichita State,13,La Salle,0,39,30,0.769,14.68,954,0.44,259,0.339,553,0.699,512,1355,530,289,173,492,700,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255,0,9,1,1,0,34,24,0.706,10.15,871,0.451,262,0.377,446,0.737,332,958,481,263,119,390,520,66.5,107.6,0.313,0.36,0.552,44.6,55.2,11.6,8.3,0.519,15,29,0.231,0,1,1,0,0
2013,First Round,6,Arizona,11,Belmont,0,35,27,0.771,17.31,880,0.455,269,0.371,541,0.749,393,1172,476,234,134,458,584,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28,1,6,4,0,0,33,26,0.788,10.41,906,0.491,279,0.383,442,0.732,306,966,516,322,88,440,604,68.1,112.3,0.328,0.395,0.594,46.8,57,14.3,8,0.567,17.1,29.9,0.24,0,6,0,0,0
