Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,SRS_Favorite,Conf_W_Favorite,Conf_L_Favorite,Home_W_Favorite,Home_L_Favorite,Away_W_Favorite,Away_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Conf_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W-L%_Underdog,SRS_Underdog,Conf_W_Underdog,Conf_L_Underdog,Home_W_Underdog,Home_L_Underdog,Away_W_Underdog,Away_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Conf_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
2018,First Round,5,Ohio State,12,South Dakota State,0,34,0.735,17.67,15,3,16.0,2.0,6.0,2.0,951,0.48,239,0.353,450,0.731,334.0,1245,499,209,132,399.0,595.0,67.9,111.0,0.311,0.342,0.57,53.6,52.5,9.0,11.3,0.541,14.9,30.1,0.227,Big Ten,1.0,4,1,0,0,35,0.8,6.84,13,1,15.0,0.0,8.0,5.0,1003,0.467,374,0.403,578,0.762,310.0,1360,467,172,80,353.0,562.0,72.3,115.7,0.354,0.432,0.59,52.2,46.6,6.7,5.9,0.554,12.3,24.8,0.269,Summit,0.0,2,0,0,0
2018,First Round,4,Gonzaga,13,UNC Greensboro,0,37,0.865,18.44,17,1,15.0,1.0,10.0,1.0,1125,0.498,328,0.368,513,0.708,413.0,1477,564,234,134,420.0,631.0,69.7,118.2,0.321,0.394,0.593,56.0,50.1,8.9,9.6,0.57,13.9,32.9,0.227,WCC,1.0,19,8,1,0,35,0.771,4.54,15,3,16.0,1.0,8.0,6.0,924,0.445,331,0.353,383,0.698,418.0,1307,487,267,132,481.0,650.0,66.9,107.1,0.265,0.452,0.548,55.0,52.7,11.2,12.4,0.525,17.1,34.2,0.185,Southern,0.0,1,0,0,0
2018,Second Round,4,Gonzaga,5,Ohio State,0,37,0.865,18.44,17,1,15.0,1.0,10.0,1.0,1125,0.498,328,0.368,513,0.708,413.0,1477,564,234,134,420.0,631.0,69.7,118.2,0.321,0.394,0.593,56.0,50.1,8.9,9.6,0.57,13.9,32.9,0.227,WCC,1.0,19,8,1,0,34,0.735,17.67,15,3,16.0,2.0,6.0,2.0,951,0.48,239,0.353,450,0.731,334.0,1245,499,209,132,399.0,595.0,67.9,111.0,0.311,0.342,0.57,53.6,52.5,9.0,11.3,0.541,14.9,30.1,0.227,Big Ten,1.0,4,1,0,0
2018,First Round,6,Houston,11,San Diego State,0,35,0.771,15.99,14,4,15.0,0.0,6.0,5.0,952,0.461,297,0.387,484,0.718,408.0,1352,505,218,106,418.0,737.0,68.5,112.0,0.326,0.372,0.563,54.6,53.0,9.1,9.0,0.533,14.9,33.6,0.234,AAC,1.0,15,3,1,0,33,0.667,12.23,11,7,13.0,2.0,5.0,7.0,902,0.459,239,0.337,502,0.715,366.0,1250,488,206,107,394.0,564.0,70.4,109.6,0.357,0.36,0.553,53.7,54.1,8.9,9.4,0.519,14.6,31.9,0.255,MWC,0.0,1,0,0,0
2018,First Round,3,Michigan,14,Montana,0,41,0.805,19.03,13,5,15.0,1.0,6.0,5.0,1092,0.468,361,0.357,474,0.661,345.0,1367,585,261,126,379.0,643.0,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,Big Ten,1.0,12,6,2,0,34,0.765,6.29,16,2,14.0,0.0,8.0,6.0,944,0.467,186,0.339,551,0.706,402.0,1258,428,264,114,422.0,716.0,69.9,108.8,0.386,0.272,0.549,53.3,45.3,10.9,9.2,0.513,15.0,33.3,0.273,Big Sky,0.0,1,0,0,0
2018,Second Round,3,Michigan,6,Houston,0,41,0.805,19.03,13,5,15.0,1.0,6.0,5.0,1092,0.468,361,0.357,474,0.661,345.0,1367,585,261,126,379.0,643.0,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,Big Ten,1.0,12,6,2,0,35,0.771,15.99,14,4,15.0,0.0,6.0,5.0,952,0.461,297,0.387,484,0.718,408.0,1352,505,218,106,418.0,737.0,68.5,112.0,0.326,0.372,0.563,54.6,53.0,9.1,9.0,0.533,14.9,33.6,0.234,AAC,1.0,15,3,1,0
2018,Sweet Sixteen,3,Michigan,7,Texas A&M,0,41,0.805,19.03,13,5,15.0,1.0,6.0,5.0,1092,0.468,361,0.357,474,0.661,345.0,1367,585,261,126,379.0,643.0,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,Big Ten,1.0,12,6,2,0,35,0.629,15.3,9,9,13.0,3.0,4.0,7.0,976,0.46,230,0.329,449,0.661,432.0,1450,538,190,209,476.0,574.0,70.9,106.1,0.32,0.33,0.538,54.3,55.1,7.7,15.3,0.514,16.3,33.9,0.212,SEC,0.0,4,2,0,0
2018,Second Round,2,UNC,7,Texas A&M,1,37,0.703,20.07,11,7,12.0,3.0,6.0,5.0,1105,0.457,305,0.359,503,0.743,511.0,1570,674,213,151,445.0,587.0,71.7,113.4,0.28,0.351,0.551,56.4,61.0,8.0,11.1,0.52,14.0,37.4,0.208,ACC,1.0,28,18,9,3,35,0.629,15.3,9,9,13.0,3.0,4.0,7.0,976,0.46,230,0.329,449,0.661,432.0,1450,538,190,209,476.0,574.0,70.9,106.1,0.32,0.33,0.538,54.3,55.1,7.7,15.3,0.514,16.3,33.9,0.212,SEC,0.0,4,2,0,0
2018,Final Four,3,Michigan,11,Loyola (IL),0,41,0.805,19.03,13,5,15.0,1.0,6.0,5.0,1092,0.468,361,0.357,474,0.661,345.0,1367,585,261,126,379.0,643.0,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,Big Ten,1.0,12,6,2,0,38,0.842,10.37,15,3,14.0,1.0,9.0,4.0,995,0.507,277,0.396,454,0.725,238.0,1222,594,241,90,472.0,528.0,65.9,108.6,0.319,0.357,0.602,51.3,59.7,9.6,6.8,0.577,17.3,22.4,0.231,MVC,0.0,1,1,1,0
2018,First Round,6,Miami (FL),11,Loyola (IL),1,32,0.688,12.83,11,7,11.0,3.0,8.0,4.0,875,0.465,247,0.364,362,0.662,318.0,1113,424,210,130,367.0,518.0,67.8,108.0,0.291,0.36,0.551,50.6,48.5,9.6,11.0,0.531,14.6,29.1,0.192,ACC,1.0,9,3,1,0,38,0.842,10.37,15,3,14.0,1.0,9.0,4.0,995,0.507,277,0.396,454,0.725,238.0,1222,594,241,90,472.0,528.0,65.9,108.6,0.319,0.357,0.602,51.3,59.7,9.6,6.8,0.577,17.3,22.4,0.231,MVC,0.0,1,1,1,0
2018,Second Round,3,Tennessee,11,Loyola (IL),1,35,0.743,18.2,13,5,13.0,2.0,8.0,4.0,885,0.44,273,0.38,541,0.757,404.0,1262,550,222,156,422.0,680.0,67.1,109.3,0.355,0.357,0.549,51.4,62.1,9.4,12.8,0.508,15.2,33.3,0.269,SEC,1.0,23,6,1,0,38,0.842,10.37,15,3,14.0,1.0,9.0,4.0,995,0.507,277,0.396,454,0.725,238.0,1222,594,241,90,472.0,528.0,65.9,108.6,0.319,0.357,0.602,51.3,59.7,9.6,6.8,0.577,17.3,22.4,0.231,MVC,0.0,1,1,1,0
2018,Sweet Sixteen,7,Nevada,11,Loyola (IL),1,37,0.784,14.44,15,3,14.0,1.0,11.0,3.0,1049,0.469,354,0.392,603,0.743,342.0,1316,598,230,150,357.0,630.0,70.5,115.5,0.363,0.404,0.582,49.4,57.0,8.7,10.9,0.548,12.0,26.4,0.269,MWC,1.0,2,1,0,0,38,0.842,10.37,15,3,14.0,1.0,9.0,4.0,995,0.507,277,0.396,454,0.725,238.0,1222,594,241,90,472.0,528.0,65.9,108.6,0.319,0.357,0.602,51.3,59.7,9.6,6.8,0.577,17.3,22.4,0.231,MVC,0.0,1,1,1,0
2018,Elite Eight,9,Kansas State,11,Loyola (IL),1,37,0.676,12.85,10,8,14.0,3.0,6.0,5.0,937,0.463,254,0.341,502,0.734,304.0,1136,510,294,110,423.0,684.0,66.6,106.4,0.338,0.368,0.56,47.4,54.4,11.9,9.3,0.525,15.3,25.8,0.248,Big 12,0.0,12,4,1,0,38,0.842,10.37,15,3,14.0,1.0,9.0,4.0,995,0.507,277,0.396,454,0.725,238.0,1222,594,241,90,472.0,528.0,65.9,108.6,0.319,0.357,0.602,51.3,59.7,9.6,6.8,0.577,17.3,22.4,0.231,MVC,0.0,1,1,1,0
2018,First Round,7,Texas A&M,10,Providence,0,35,0.629,15.3,9,9,13.0,3.0,4.0,7.0,976,0.46,230,0.329,449,0.661,432.0,1450,538,190,209,476.0,574.0,70.9,106.1,0.32,0.33,0.538,54.3,55.1,7.7,15.3,0.514,16.3,33.9,0.212,SEC,0.0,4,2,0,0,35,0.6,11.12,10,8,13.0,4.0,4.0,7.0,899,0.441,223,0.332,554,0.704,369.0,1247,485,238,128,430.0,624.0,69.5,104.1,0.386,0.329,0.534,49.6,53.9,9.6,9.8,0.496,15.1,28.8,0.272,Big East,0.0,5,0,0,0
2018,First Round,2,UNC,15,Lipscomb,0,37,0.703,20.07,11,7,12.0,3.0,6.0,5.0,1105,0.457,305,0.359,503,0.743,511.0,1570,674,213,151,445.0,587.0,71.7,113.4,0.28,0.351,0.551,56.4,61.0,8.0,11.1,0.52,14.0,37.4,0.208,ACC,1.0,28,18,9,3,33,0.697,-2.1,10,4,13.0,2.0,10.0,7.0,924,0.453,267,0.328,593,0.718,346.0,1276,517,216,102,493.0,656.0,77.0,105.0,0.405,0.399,0.557,52.2,56.0,8.4,8.0,0.518,16.9,28.3,0.291,A-Sun,0.0,1,0,0,0
2018,First Round,1,Virginia,16,UMBC,1,34,0.912,22.2,17,1,16.0,1.0,10.0,1.0,848,0.46,247,0.383,340,0.754,282.0,1099,458,232,124,290.0,480.0,60.6,110.4,0.245,0.35,0.555,51.2,54.0,11.2,12.3,0.527,12.3,26.9,0.184,ACC,1.0,8,3,0,0,36,0.694,-2.02,12,4,15.0,2.0,9.0,7.0,926,0.443,364,0.387,414,0.646,348.0,1245,547,269,87,440.0,592.0,69.2,105.6,0.307,0.45,0.55,49.1,59.1,10.8,7.3,0.531,15.5,26.8,0.198,AEC,0.0,1,0,0,0
2018,Second Round,9,Kansas State,16,UMBC,0,37,0.676,12.85,10,8,14.0,3.0,6.0,5.0,937,0.463,254,0.341,502,0.734,304.0,1136,510,294,110,423.0,684.0,66.6,106.4,0.338,0.368,0.56,47.4,54.4,11.9,9.3,0.525,15.3,25.8,0.248,Big 12,0.0,12,4,1,0,36,0.694,-2.02,12,4,15.0,2.0,9.0,7.0,926,0.443,364,0.387,414,0.646,348.0,1245,547,269,87,440.0,592.0,69.2,105.6,0.307,0.45,0.55,49.1,59.1,10.8,7.3,0.531,15.5,26.8,0.198,AEC,0.0,1,0,0,0
2018,First Round,8,Creighton,9,Kansas State,1,33,0.636,16.35,10,8,16.0,2.0,4.0,7.0,1008,0.492,343,0.372,397,0.748,249.0,1206,588,187,88,371.0,501.0,72.8,113.8,0.259,0.45,0.599,51.0,58.3,7.7,6.7,0.575,13.9,22.5,0.194,Big East,0.0,8,0,0,0,37,0.676,12.85,10,8,14.0,3.0,6.0,5.0,937,0.463,254,0.341,502,0.734,304.0,1136,510,294,110,423.0,684.0,66.6,106.4,0.338,0.368,0.56,47.4,54.4,11.9,9.3,0.525,15.3,25.8,0.248,Big 12,0.0,12,4,1,0
2018,Sweet Sixteen,5,Kentucky,9,Kansas State,1,37,0.703,17.24,10,8,16.0,2.0,4.0,6.0,998,0.472,195,0.357,649,0.698,441.0,1431,489,208,176,480.0,702.0,69.8,109.6,0.44,0.258,0.555,53.6,49.0,8.0,13.7,0.518,15.8,35.5,0.307,SEC,1.0,19,14,6,1,37,0.676,12.85,10,8,14.0,3.0,6.0,5.0,937,0.463,254,0.341,502,0.734,304.0,1136,510,294,110,423.0,684.0,66.6,106.4,0.338,0.368,0.56,47.4,54.4,11.9,9.3,0.525,15.3,25.8,0.248,Big 12,0.0,12,4,1,0
2018,First Round,5,Kentucky,12,Davidson,0,37,0.703,17.24,10,8,16.0,2.0,4.0,6.0,998,0.472,195,0.357,649,0.698,441.0,1431,489,208,176,480.0,702.0,69.8,109.6,0.44,0.258,0.555,53.6,49.0,8.0,13.7,0.518,15.8,35.5,0.307,SEC,1.0,19,14,6,1,33,0.636,11.02,13,5,11.0,1.0,6.0,8.0,899,0.48,353,0.389,368,0.798,229.0,1078,551,155,65,315.0,503.0,65.3,115.7,0.246,0.484,0.602,50.8,61.3,7.1,6.1,0.574,13.1,22.6,0.196,A-10,0.0,9,1,0,0
2018,Second Round,5,Kentucky,13,Buffalo,0,37,0.703,17.24,10,8,16.0,2.0,4.0,6.0,998,0.472,195,0.357,649,0.698,441.0,1431,489,208,176,480.0,702.0,69.8,109.6,0.44,0.258,0.555,53.6,49.0,8.0,13.7,0.518,15.8,35.5,0.307,SEC,1.0,19,14,6,1,36,0.75,7.99,15,3,14.0,1.0,8.0,5.0,1105,0.473,351,0.37,486,0.699,430.0,1388,597,225,146,446.0,755.0,73.9,113.4,0.298,0.406,0.572,51.4,54.0,8.4,10.1,0.549,14.3,31.8,0.208,MAC,0.0,2,0,0,0
2018,First Round,4,Arizona,13,Buffalo,1,35,0.771,15.67,14,4,15.0,1.0,8.0,3.0,1009,0.504,237,0.369,563,0.76,353.0,1277,531,173,158,426.0,603.0,68.6,115.6,0.37,0.321,0.598,55.6,52.6,7.1,12.0,0.563,15.3,33.3,0.281,Pac-12,1.0,11,7,0,0,36,0.75,7.99,15,3,14.0,1.0,8.0,5.0,1105,0.473,351,0.37,486,0.699,430.0,1388,597,225,146,446.0,755.0,73.9,113.4,0.298,0.406,0.572,51.4,54.0,8.4,10.1,0.549,14.3,31.8,0.208,MAC,0.0,2,0,0,0
2018,First Round,3,Tennessee,14,Wright State,0,35,0.743,18.2,13,5,13.0,2.0,8.0,4.0,885,0.44,273,0.38,541,0.757,404.0,1262,550,222,156,422.0,680.0,67.1,109.3,0.355,0.357,0.549,51.4,62.1,9.4,12.8,0.508,15.2,33.3,0.269,SEC,1.0,23,6,1,0,35,0.714,0.58,14,4,14.0,2.0,8.0,7.0,873,0.432,237,0.337,517,0.715,356.0,1266,460,231,77,459.0,558.0,69.9,101.4,0.358,0.348,0.529,51.8,52.7,9.4,6.5,0.491,16.3,28.9,0.256,Horizon,0.0,4,0,0,0
2018,First Round,7,Nevada,10,Texas,0,37,0.784,14.44,15,3,14.0,1.0,11.0,3.0,1049,0.469,354,0.392,603,0.743,342.0,1316,598,230,150,357.0,630.0,70.5,115.5,0.363,0.404,0.582,49.4,57.0,8.7,10.9,0.548,12.0,26.4,0.269,MWC,1.0,2,1,0,0,34,0.559,13.96,8,10,13.0,4.0,3.0,7.0,882,0.439,245,0.32,441,0.665,361.0,1217,394,209,168,399.0,547.0,66.9,103.9,0.33,0.381,0.527,50.0,44.7,8.9,12.8,0.5,14.6,29.5,0.219,Big 12,0.0,7,1,1,0
2018,First Round,2,Cincinnati,15,Georgia State,0,36,0.861,20.25,16,2,15.0,1.0,9.0,2.0,944,0.45,262,0.353,523,0.692,479.0,1413,570,256,194,404.0,561.0,66.1,112.3,0.36,0.353,0.543,55.6,60.4,10.8,15.8,0.512,14.1,38.5,0.249,AAC,1.0,10,1,0,0,35,0.686,3.22,12,6,11.0,3.0,9.0,6.0,937,0.461,323,0.385,417,0.678,309.0,1182,455,256,160,395.0,639.0,67.9,108.8,0.303,0.413,0.562,47.7,48.6,10.7,15.1,0.54,14.5,26.0,0.205,Sun Belt,0.0,3,0,0,0
2018,Second Round,2,Cincinnati,7,Nevada,1,36,0.861,20.25,16,2,15.0,1.0,9.0,2.0,944,0.45,262,0.353,523,0.692,479.0,1413,570,256,194,404.0,561.0,66.1,112.3,0.36,0.353,0.543,55.6,60.4,10.8,15.8,0.512,14.1,38.5,0.249,AAC,1.0,10,1,0,0,37,0.784,14.44,15,3,14.0,1.0,11.0,3.0,1049,0.469,354,0.392,603,0.743,342.0,1316,598,230,150,357.0,630.0,70.5,115.5,0.363,0.404,0.582,49.4,57.0,8.7,10.9,0.548,12.0,26.4,0.269,MWC,1.0,2,1,0,0
2019,Play-In,16,North Dakota State,16,North Carolina Central,0,35,0.543,-4.01,9,7,10.0,3.0,4.0,9.0,874,0.454,332,0.365,476,0.777,229.0,1105,402,160,87,368.0,523.0,66.8,108.5,0.318,0.472,0.576,48.7,46.0,6.8,6.6,0.54,14.2,20.6,0.247,Summit,0.0,2,0,0,0,34,0.529,-11.53,10,6,10.0,2.0,4.0,12.0,874,0.455,221,0.319,460,0.718,399.0,1265,526,207,93,515.0,610.0,68.5,104.0,0.334,0.361,0.545,54.8,60.2,8.9,7.5,0.512,18.8,35.1,0.239,MEAC,0.0,4,0,0,0
2019,Play-In,11,Belmont,11,Temple,0,33,0.818,9.12,16,2,13.0,1.0,12.0,3.0,1042,0.498,343,0.372,441,0.737,286.0,1275,645,220,125,376.0,509.0,74.2,116.2,0.286,0.44,0.603,52.2,61.9,8.9,9.1,0.58,13.7,25.1,0.211,OVC,0.0,8,0,0,0,33,0.697,8.17,13,5,13.0,2.0,8.0,5.0,873,0.437,247,0.33,472,0.727,316.0,1136,476,284,73,368.0,581.0,70.5,104.4,0.325,0.374,0.534,48.2,54.5,12.0,6.2,0.499,13.8,26.1,0.236,AAC,0.0,17,0,0,0
2019,Play-In,16,Prairie View,16,Fairleigh Dickinson,1,35,0.629,-7.29,17,1,11.0,0.0,9.0,12.0,903,0.438,225,0.32,596,0.681,392.0,1151,445,309,55,445.0,758.0,72.5,103.5,0.425,0.341,0.53,46.7,49.3,12.2,4.6,0.493,15.2,29.8,0.289,SWAC,0.0,1,0,0,0,35,0.6,-6.09,12,6,13.0,4.0,7.0,9.0,921,0.475,269,0.4,509,0.725,323.0,1155,486,261,132,477.0,578.0,68.7,107.5,0.362,0.347,0.576,49.3,52.8,10.7,10.5,0.544,17.3,28.8,0.263,NEC,0.0,2,0,0,0
2019,First Round,1,Gonzaga,16,Fairleigh Dickinson,0,37,0.892,27.79,16,0,17.0,0.0,9.0,1.0,1177,0.526,287,0.363,602,0.761,354.0,1443,668,278,204,394.0,603.0,71.7,122.2,0.353,0.353,0.62,54.7,56.8,10.5,13.9,0.59,13.1,30.4,0.269,WCC,1.0,20,9,1,0,35,0.6,-6.09,12,6,13.0,4.0,7.0,9.0,921,0.475,269,0.4,509,0.725,323.0,1155,486,261,132,477.0,578.0,68.7,107.5,0.362,0.347,0.576,49.3,52.8,10.7,10.5,0.544,17.3,28.8,0.263,NEC,0.0,2,0,0,0
2019,Play-In,11,Arizona State,11,St. John's (NY),0,34,0.676,10.28,12,6,13.0,3.0,6.0,5.0,899,0.447,240,0.336,600,0.68,399.0,1351,459,213,109,466.0,675.0,72.5,105.4,0.438,0.355,0.543,52.6,51.1,8.5,9.6,0.506,16.1,31.3,0.298,Pac-12,0.0,3,0,0,0,34,0.618,7.88,8,10,11.0,4.0,4.0,7.0,944,0.45,289,0.357,446,0.719,264.0,1120,472,302,111,357.0,650.0,72.6,105.0,0.295,0.385,0.548,45.8,50.0,12.1,9.8,0.518,13.0,21.4,0.212,Big East,0.0,1,0,0,0
2019,First Round,1,Duke,16,North Dakota State,0,38,0.842,26.9,14,4,15.0,2.0,7.0,2.0,1157,0.478,278,0.308,551,0.686,495.0,1567,606,346,257,488.0,595.0,73.2,112.6,0.332,0.373,0.561,53.8,52.4,12.4,16.4,0.536,14.8,35.3,0.228,ACC,1.0,35,25,12,5,35,0.543,-4.01,9,7,10.0,3.0,4.0,9.0,874,0.454,332,0.365,476,0.777,229.0,1105,402,160,87,368.0,523.0,66.8,108.5,0.318,0.472,0.576,48.7,46.0,6.8,6.6,0.54,14.2,20.6,0.247,Summit,0.0,2,0,0,0
2019,Second Round,1,Duke,9,UCF,0,38,0.842,26.9,14,4,15.0,2.0,7.0,2.0,1157,0.478,278,0.308,551,0.686,495.0,1567,606,346,257,488.0,595.0,73.2,112.6,0.332,0.373,0.561,53.8,52.4,12.4,16.4,0.536,14.8,35.3,0.228,ACC,1.0,35,25,12,5,33,0.727,13.37,13,5,15.0,2.0,5.0,5.0,819,0.465,229,0.365,518,0.649,315.0,1215,439,189,150,393.0,554.0,67.3,107.0,0.453,0.356,0.557,51.5,53.6,8.5,12.6,0.529,15.5,29.0,0.294,AAC,0.0,2,1,0,0
2019,First Round,8,VCU,9,UCF,1,33,0.758,11.96,16,2,16.0,1.0,8.0,4.0,820,0.438,235,0.305,469,0.701,358.0,1208,450,263,148,458.0,650.0,69.0,102.1,0.357,0.412,0.535,50.8,54.9,11.5,12.2,0.501,17.3,31.0,0.251,A-10,0.0,1,0,0,0,33,0.727,13.37,13,5,15.0,2.0,5.0,5.0,819,0.465,229,0.365,518,0.649,315.0,1215,439,189,150,393.0,554.0,67.3,107.0,0.453,0.356,0.557,51.5,53.6,8.5,12.6,0.529,15.5,29.0,0.294,AAC,0.0,2,1,0,0
2019,Sweet Sixteen,1,Duke,4,Virginia Tech,0,38,0.842,26.9,14,4,15.0,2.0,7.0,2.0,1157,0.478,278,0.308,551,0.686,495.0,1567,606,346,257,488.0,595.0,73.2,112.6,0.332,0.373,0.561,53.8,52.4,12.4,16.4,0.536,14.8,35.3,0.228,ACC,1.0,35,25,12,5,35,0.743,19.28,12,6,14.0,2.0,5.0,5.0,893,0.47,327,0.394,461,0.761,310.0,1142,531,236,78,392.0,532.0,64.4,113.3,0.319,0.437,0.588,51.9,59.5,10.4,8.4,0.556,15.2,29.2,0.243,ACC,1.0,8,4,0,0
2019,Elite Eight,1,Duke,2,Michigan State,1,38,0.842,26.9,14,4,15.0,2.0,7.0,2.0,1157,0.478,278,0.308,551,0.686,495.0,1567,606,346,257,488.0,595.0,73.2,112.6,0.332,0.373,0.561,53.8,52.4,12.4,16.4,0.536,14.8,35.3,0.228,ACC,1.0,35,25,12,5,39,0.821,24.93,16,4,15.0,1.0,8.0,4.0,1071,0.48,319,0.378,564,0.753,414.0,1579,715,201,205,493.0,647.0,68.1,113.1,0.336,0.378,0.585,56.1,66.8,7.5,13.7,0.552,16.0,33.2,0.253,Big Ten,1.0,22,14,8,1
2019,First Round,5,Mississippi State,12,Liberty,1,34,0.676,15.96,10,8,14.0,3.0,5.0,5.0,936,0.472,292,0.377,464,0.717,393.0,1215,481,274,172,451.0,586.0,68.6,111.9,0.326,0.391,0.574,52.8,51.4,11.7,14.0,0.546,16.5,34.6,0.234,SEC,0.0,11,5,3,0,36,0.806,5.27,14,2,16.0,1.0,11.0,3.0,963,0.487,322,0.369,406,0.775,270.0,1174,532,223,96,395.0,543.0,65.4,112.8,0.265,0.442,0.596,51.5,55.2,9.5,8.1,0.569,15.1,25.1,0.205,A-Sun,0.0,2,0,0,0
2019,Second Round,4,Virginia Tech,12,Liberty,0,35,0.743,19.28,12,6,14.0,2.0,5.0,5.0,893,0.47,327,0.394,461,0.761,310.0,1142,531,236,78,392.0,532.0,64.4,113.3,0.319,0.437,0.588,51.9,59.5,10.4,8.4,0.556,15.2,29.2,0.243,ACC,1.0,8,4,0,0,36,0.806,5.27,14,2,16.0,1.0,11.0,3.0,963,0.487,322,0.369,406,0.775,270.0,1174,532,223,96,395.0,543.0,65.4,112.8,0.265,0.442,0.596,51.5,55.2,9.5,8.1,0.569,15.1,25.1,0.205,A-Sun,0.0,2,0,0,0
2019,First Round,4,Virginia Tech,13,Saint Louis,0,35,0.743,19.28,12,6,14.0,2.0,5.0,5.0,893,0.47,327,0.394,461,0.761,310.0,1142,531,236,78,392.0,532.0,64.4,113.3,0.319,0.437,0.588,51.9,59.5,10.4,8.4,0.556,15.2,29.2,0.243,ACC,1.0,8,4,0,0,36,0.639,5.06,10,8,15.0,2.0,4.0,8.0,855,0.417,205,0.304,484,0.598,492.0,1428,460,254,145,464.0,634.0,67.0,99.4,0.394,0.329,0.492,54.5,53.8,10.5,11.9,0.467,16.0,35.7,0.236,A-10,0.0,7,0,0,0
2019,First Round,6,Maryland,11,Belmont,0,34,0.676,16.01,13,7,15.0,3.0,6.0,5.0,858,0.449,247,0.349,466,0.743,378.0,1336,447,148,163,437.0,526.0,66.6,107.3,0.328,0.37,0.55,56.0,52.1,6.5,13.4,0.514,16.5,34.0,0.244,Big Ten,0.0,9,2,0,0,33,0.818,9.12,16,2,13.0,1.0,12.0,3.0,1042,0.498,343,0.372,441,0.737,286.0,1275,645,220,125,376.0,509.0,74.2,116.2,0.286,0.44,0.603,52.2,61.9,8.9,9.1,0.58,13.7,25.1,0.211,OVC,0.0,8,0,0,0
2019,First Round,3,LSU,14,Yale,0,35,0.8,16.5,16,2,15.0,2.0,9.0,1.0,988,0.457,236,0.319,603,0.752,460.0,1355,452,308,148,452.0,634.0,70.6,111.1,0.371,0.342,0.553,53.0,45.7,12.2,11.8,0.512,15.1,36.2,0.279,SEC,1.0,3,1,0,0,30,0.733,5.52,10,4,11.0,2.0,8.0,5.0,893,0.493,230,0.363,411,0.738,259.0,1157,503,177,131,392.0,510.0,72.9,109.7,0.307,0.35,0.584,52.9,56.3,8.0,11.2,0.556,15.9,25.8,0.227,Ivy,0.0,2,0,0,0
2019,Second Round,3,LSU,6,Maryland,0,35,0.8,16.5,16,2,15.0,2.0,9.0,1.0,988,0.457,236,0.319,603,0.752,460.0,1355,452,308,148,452.0,634.0,70.6,111.1,0.371,0.342,0.553,53.0,45.7,12.2,11.8,0.512,15.1,36.2,0.279,SEC,1.0,3,1,0,0,34,0.676,16.01,13,7,15.0,3.0,6.0,5.0,858,0.449,247,0.349,466,0.743,378.0,1336,447,148,163,437.0,526.0,66.6,107.3,0.328,0.37,0.55,56.0,52.1,6.5,13.4,0.514,16.5,34.0,0.244,Big Ten,0.0,9,2,0,0
2019,First Round,7,Louisville,10,Minnesota,1,34,0.588,17.28,10,8,14.0,4.0,5.0,6.0,854,0.434,294,0.342,534,0.777,345.0,1297,458,149,99,412.0,591.0,68.4,107.4,0.349,0.437,0.553,52.4,53.6,6.3,7.9,0.509,15.2,29.0,0.271,ACC,0.0,9,4,0,0,36,0.611,12.52,9,11,14.0,3.0,2.0,9.0,887,0.435,191,0.317,578,0.682,402.0,1314,523,175,140,418.0,578.0,67.9,103.7,0.416,0.296,0.521,51.2,59.0,7.1,10.1,0.482,14.6,30.9,0.283,Big Ten,0.0,2,0,0,0
